Date,Sunrise,Sunset,Day_Length
"Sun, Apr 5",6:32:27 am,7:18:25 pm,12:45:58
"Mon, Apr 6",6:31:08 am,7:19:11 pm,12:48:03
"Tue, Apr 7",6:29:49 am,7:19:56 pm,12:50:07
"Wed, Apr 8",6:28:30 am,7:20:42 pm,12:52:12
"Thu, Apr 9",6:27:12 am,7:21:28 pm,12:54:16
"Fri, Apr 10",6:25:54 am,7:22:13 pm,12:56:19
"Sat, Apr 11",6:24:37 am,7:22:59 pm,12:58:22
"Sun, Apr 12",6:23:20 am,7:23:45 pm,13:00:25
"Mon, Apr 13",6:22:04 am,7:24:31 pm,13:02:27
"Tue, Apr 14",6:20:49 am,7:25:17 pm,13:04:28
"Wed, Apr 15",6:19:34 am,7:26:03 pm,13:06:29
"Thu, Apr 16",6:18:20 am,7:26:50 pm,13:08:30
"Fri, Apr 17",6:17:07 am,7:27:36 pm,13:10:29
"Sat, Apr 18",6:15:54 am,7:28:22 pm,13:12:28
"Sun, Apr 19",6:14:42 am,7:29:09 pm,13:14:27
"Mon, Apr 20",6:13:31 am,7:29:55 pm,13:16:24
"Tue, Apr 21",6:12:20 am,7:30:42 pm,13:18:22
"Wed, Apr 22",6:11:11 am,7:31:28 pm,13:20:17
"Thu, Apr 23",6:10:02 am,7:32:15 pm,13:22:13
"Fri, Apr 24",6:08:54 am,7:33:02 pm,13:24:08
"Sat, Apr 25",6:07:47 am,7:33:49 pm,13:26:02
"Sun, Apr 26",6:06:41 am,7:34:36 pm,13:27:55
"Mon, Apr 27",6:05:36 am,7:35:23 pm,13:29:47
"Tue, Apr 28",6:04:32 am,7:36:09 pm,13:31:37
"Wed, Apr 29",6:03:29 am,7:36:56 pm,13:33:27
"Thu, Apr 30",6:02:28 am,7:37:43 pm,13:35:15
"Fri, May 1",6:01:27 am,7:38:30 pm,13:37:03
"Sat, May 2",6:00:27 am,7:39:17 pm,13:38:50
"Sun, May 3",5:59:28 am,7:40:04 pm,13:40:36
"Mon, May 4",5:58:31 am,7:40:51 pm,13:42:20
"Tue, May 5",5:57:34 am,7:41:38 pm,13:44:04
"Wed, May 6",5:56:39 am,7:42:25 pm,13:45:46
"Thu, May 7",5:55:45 am,7:43:12 pm,13:47:27
"Fri, May 8",5:54:53 am,7:43:58 pm,13:49:05
"Sat, May 9",5:54:02 am,7:44:45 pm,13:50:43
"Sun, May 10",5:53:11 am,7:45:31 pm,13:52:20
"Mon, May 11",5:52:23 am,7:46:17 pm,13:53:54
"Tue, May 12",5:51:35 am,7:47:03 pm,13:55:28
"Wed, May 13",5:50:49 am,7:47:49 pm,13:57:00
"Thu, May 14",5:50:05 am,7:48:34 pm,13:58:29
"Fri, May 15",5:49:21 am,7:49:19 pm,13:59:58
"Sat, May 16",5:48:40 am,7:50:04 pm,14:01:24
"Sun, May 17",5:47:59 am,7:50:49 pm,14:02:50
"Mon, May 18",5:47:20 am,7:51:33 pm,14:04:13
"Tue, May 19",5:46:43 am,7:52:17 pm,14:05:34
"Wed, May 20",5:46:07 am,7:53:00 pm,14:06:53
"Thu, May 21",5:45:33 am,7:53:43 pm,14:08:10
"Fri, May 22",5:45:00 am,7:54:25 pm,14:09:25
"Sat, May 23",5:44:28 am,7:55:07 pm,14:10:39
"Sun, May 24",5:43:58 am,7:55:49 pm,14:11:51
"Mon, May 25",5:43:30 am,7:56:30 pm,14:13:00
"Tue, May 26",5:43:04 am,7:57:10 pm,14:14:06
"Wed, May 27",5:42:38 am,7:57:49 pm,14:15:11
"Thu, May 28",5:42:15 am,7:58:28 pm,14:16:13
"Fri, May 29",5:41:53 am,7:59:06 pm,14:17:13
"Sat, May 30",5:41:33 am,7:59:44 pm,14:18:11
"Sun, May 31",5:41:14 am,8:00:21 pm,14:19:07
"Mon, Jun 1",5:40:57 am,8:00:56 pm,14:19:59
"Tue, Jun 2",5:40:41 am,8:01:31 pm,14:20:50
"Wed, Jun 3",5:40:27 am,8:02:05 pm,14:21:38
"Thu, Jun 4",5:40:15 am,8:02:39 pm,14:22:24
"Fri, Jun 5",5:40:05 am,8:03:11 pm,14:23:06
"Sat, Jun 6",5:39:56 am,8:03:42 pm,14:23:46
"Sun, Jun 7",5:39:48 am,8:04:12 pm,14:24:24
"Mon, Jun 8",5:39:42 am,8:04:41 pm,14:24:59
"Tue, Jun 9",5:39:38 am,8:05:09 pm,14:25:31
"Wed, Jun 10",5:39:35 am,8:05:36 pm,14:26:01
"Thu, Jun 11",5:39:34 am,8:06:02 pm,14:26:28
"Fri, Jun 12",5:39:35 am,8:06:26 pm,14:26:51
"Sat, Jun 13",5:39:36 am,8:06:50 pm,14:27:14
"Sun, Jun 14",5:39:40 am,8:07:12 pm,14:27:32
"Mon, Jun 15",5:39:45 am,8:07:33 pm,14:27:48
"Tue, Jun 16",5:39:52 am,8:07:52 pm,14:28:00
"Wed, Jun 17",5:39:59 am,8:08:10 pm,14:28:11
"Thu, Jun 18",5:40:09 am,8:08:27 pm,14:28:18
"Fri, Jun 19",5:40:20 am,8:08:42 pm,14:28:22
"Sat, Jun 20",5:40:32 am,8:08:56 pm,14:28:24
"Sun, Jun 21",5:40:46 am,8:09:08 pm,14:28:22
"Mon, Jun 22",5:41:01 am,8:09:19 pm,14:28:18
"Tue, Jun 23",5:41:17 am,8:09:29 pm,14:28:12
"Wed, Jun 24",5:41:35 am,8:09:37 pm,14:28:02
"Thu, Jun 25",5:41:54 am,8:09:43 pm,14:27:49
"Fri, Jun 26",5:42:14 am,8:09:48 pm,14:27:34
"Sat, Jun 27",5:42:35 am,8:09:51 pm,14:27:16
"Sun, Jun 28",5:42:58 am,8:09:53 pm,14:26:55
"Mon, Jun 29",5:43:22 am,8:09:53 pm,14:26:31
"Tue, Jun 30",5:43:47 am,8:09:52 pm,14:26:05
"Wed, Jul 1",5:44:13 am,8:09:49 pm,14:25:36
"Thu, Jul 2",5:44:40 am,8:09:44 pm,14:25:04
"Fri, Jul 3",5:45:08 am,8:09:37 pm,14:24:29
"Sat, Jul 4",5:45:37 am,8:09:29 pm,14:23:52
"Sun, Jul 5",5:46:07 am,8:09:20 pm,14:23:13
"Mon, Jul 6",5:46:38 am,8:09:08 pm,14:22:30
"Tue, Jul 7",5:47:10 am,8:08:56 pm,14:21:46
"Wed, Jul 8",5:47:43 am,8:08:41 pm,14:20:58
"Thu, Jul 9",5:48:16 am,8:08:25 pm,14:20:09
"Fri, Jul 10",5:48:51 am,8:08:07 pm,14:19:16
"Sat, Jul 11",5:49:26 am,8:07:47 pm,14:18:21
"Sun, Jul 12",5:50:02 am,8:07:26 pm,14:17:24
"Mon, Jul 13",5:50:38 am,8:07:03 pm,14:16:25
"Tue, Jul 14",5:51:15 am,8:06:39 pm,14:15:24
"Wed, Jul 15",5:51:53 am,8:06:13 pm,14:14:20
"Thu, Jul 16",5:52:31 am,8:05:45 pm,14:13:14
"Fri, Jul 17",5:53:10 am,8:05:16 pm,14:12:06
"Sat, Jul 18",5:53:50 am,8:04:45 pm,14:10:55
"Sun, Jul 19",5:54:30 am,8:04:12 pm,14:09:42
"Mon, Jul 20",5:55:10 am,8:03:38 pm,14:08:28
"Tue, Jul 21",5:55:51 am,8:03:03 pm,14:07:12
"Wed, Jul 22",5:56:32 am,8:02:26 pm,14:05:54
"Thu, Jul 23",5:57:13 am,8:01:47 pm,14:04:34
"Fri, Jul 24",5:57:55 am,8:01:07 pm,14:03:12
"Sat, Jul 25",5:58:37 am,8:00:25 pm,14:01:48
"Sun, Jul 26",5:59:19 am,7:59:42 pm,14:00:23
"Mon, Jul 27",6:00:02 am,7:58:58 pm,13:58:56
"Tue, Jul 28",6:00:45 am,7:58:12 pm,13:57:27
"Wed, Jul 29",6:01:28 am,7:57:24 pm,13:55:56
"Thu, Jul 30",6:02:11 am,7:56:36 pm,13:54:25
"Fri, Jul 31",6:02:54 am,7:55:45 pm,13:52:51
"Sat, Aug 1",6:03:38 am,7:54:54 pm,13:51:16
"Sun, Aug 2",6:04:21 am,7:54:01 pm,13:49:40
"Mon, Aug 3",6:05:05 am,7:53:07 pm,13:48:02
"Tue, Aug 4",6:05:49 am,7:52:12 pm,13:46:23
"Wed, Aug 5",6:06:32 am,7:51:15 pm,13:44:43
"Thu, Aug 6",6:07:16 am,7:50:17 pm,13:43:01
"Fri, Aug 7",6:08:00 am,7:49:18 pm,13:41:18
"Sat, Aug 8",6:08:44 am,7:48:18 pm,13:39:34
"Sun, Aug 9",6:09:27 am,7:47:17 pm,13:37:50
"Mon, Aug 10",6:10:11 am,7:46:15 pm,13:36:04
"Tue, Aug 11",6:10:55 am,7:45:11 pm,13:34:16
"Wed, Aug 12",6:11:39 am,7:44:07 pm,13:32:28
"Thu, Aug 13",6:12:22 am,7:43:01 pm,13:30:39
"Fri, Aug 14",6:13:06 am,7:41:54 pm,13:28:48
"Sat, Aug 15",6:13:49 am,7:40:47 pm,13:26:58
"Sun, Aug 16",6:14:32 am,7:39:38 pm,13:25:06
"Mon, Aug 17",6:15:16 am,7:38:29 pm,13:23:13
"Tue, Aug 18",6:15:59 am,7:37:18 pm,13:21:19
"Wed, Aug 19",6:16:42 am,7:36:07 pm,13:19:25
"Thu, Aug 20",6:17:25 am,7:34:55 pm,13:17:30
"Fri, Aug 21",6:18:08 am,7:33:42 pm,13:15:34
"Sat, Aug 22",6:18:50 am,7:32:28 pm,13:13:38
"Sun, Aug 23",6:19:33 am,7:31:14 pm,13:11:41
"Mon, Aug 24",6:20:15 am,7:29:59 pm,13:09:44
"Tue, Aug 25",6:20:58 am,7:28:43 pm,13:07:45
"Wed, Aug 26",6:21:40 am,7:27:26 pm,13:05:46
"Thu, Aug 27",6:22:22 am,7:26:09 pm,13:03:47
"Fri, Aug 28",6:23:04 am,7:24:51 pm,13:01:47
"Sat, Aug 29",6:23:46 am,7:23:33 pm,12:59:47
"Sun, Aug 30",6:24:28 am,7:22:14 pm,12:57:46
"Mon, Aug 31",6:25:10 am,7:20:54 pm,12:55:44
"Tue, Sep 1",6:25:52 am,7:19:34 pm,12:53:42
"Wed, Sep 2",6:26:33 am,7:18:13 pm,12:51:40
"Thu, Sep 3",6:27:15 am,7:16:52 pm,12:49:37
"Fri, Sep 4",6:27:56 am,7:15:31 pm,12:47:35
"Sat, Sep 5",6:28:38 am,7:14:09 pm,12:45:31
"Sun, Sep 6",6:29:19 am,7:12:47 pm,12:43:28
"Mon, Sep 7",6:30:01 am,7:11:24 pm,12:41:23
"Tue, Sep 8",6:30:42 am,7:10:01 pm,12:39:19
"Wed, Sep 9",6:31:23 am,7:08:38 pm,12:37:15
"Thu, Sep 10",6:32:05 am,7:07:15 pm,12:35:10
"Fri, Sep 11",6:32:46 am,7:05:51 pm,12:33:05
"Sat, Sep 12",6:33:27 am,7:04:28 pm,12:31:01
"Sun, Sep 13",6:34:08 am,7:03:04 pm,12:28:56
"Mon, Sep 14",6:34:50 am,7:01:39 pm,12:26:49
"Tue, Sep 15",6:35:31 am,7:00:15 pm,12:24:44
"Wed, Sep 16",6:36:13 am,6:58:51 pm,12:22:38
"Thu, Sep 17",6:36:54 am,6:57:27 pm,12:20:33
"Fri, Sep 18",6:37:36 am,6:56:02 pm,12:18:26
"Sat, Sep 19",6:38:17 am,6:54:38 pm,12:16:21
"Sun, Sep 20",6:38:59 am,6:53:13 pm,12:14:14
"Mon, Sep 21",6:39:41 am,6:51:49 pm,12:12:08
"Tue, Sep 22",6:40:23 am,6:50:25 pm,12:10:02
"Wed, Sep 23",6:41:05 am,6:49:01 pm,12:07:56
"Thu, Sep 24",6:41:47 am,6:47:37 pm,12:05:50
"Fri, Sep 25",6:42:30 am,6:46:13 pm,12:03:43
"Sat, Sep 26",6:43:12 am,6:44:49 pm,12:01:37
"Sun, Sep 27",6:43:55 am,6:43:26 pm,11:59:31
"Mon, Sep 28",6:44:38 am,6:42:03 pm,11:57:25
"Tue, Sep 29",6:45:22 am,6:40:40 pm,11:55:18
"Wed, Sep 30",6:46:05 am,6:39:17 pm,11:53:12
"Thu, Oct 1",6:46:49 am,6:37:55 pm,11:51:06
"Fri, Oct 2",6:47:33 am,6:36:34 pm,11:49:01
"Sat, Oct 3",6:48:17 am,6:35:12 pm,11:46:55
"Sun, Oct 4",6:49:01 am,6:33:51 pm,11:44:50
"Mon, Oct 5",6:49:46 am,6:32:31 pm,11:42:45
"Tue, Oct 6",6:50:31 am,6:31:11 pm,11:40:40
"Wed, Oct 7",6:51:16 am,6:29:51 pm,11:38:35
"Thu, Oct 8",6:52:02 am,6:28:32 pm,11:36:30
"Fri, Oct 9",6:52:48 am,6:27:14 pm,11:34:26
"Sat, Oct 10",6:53:34 am,6:25:56 pm,11:32:22
"Sun, Oct 11",6:54:20 am,6:24:39 pm,11:30:19
"Mon, Oct 12",6:55:07 am,6:23:23 pm,11:28:16
"Tue, Oct 13",6:55:55 am,6:22:07 pm,11:26:12
"Wed, Oct 14",6:56:42 am,6:20:52 pm,11:24:10
"Thu, Oct 15",6:57:30 am,6:19:38 pm,11:22:08
"Fri, Oct 16",6:58:18 am,6:18:25 pm,11:20:07
"Sat, Oct 17",6:59:07 am,6:17:12 pm,11:18:05
"Sun, Oct 18",6:59:56 am,6:16:00 pm,11:16:04
"Mon, Oct 19",7:00:46 am,6:14:49 pm,11:14:03
"Tue, Oct 20",7:01:35 am,6:13:40 pm,11:12:05
"Wed, Oct 21",7:02:25 am,6:12:31 pm,11:10:06
"Thu, Oct 22",7:03:16 am,6:11:23 pm,11:08:07
"Fri, Oct 23",7:04:07 am,6:10:16 pm,11:06:09
"Sat, Oct 24",7:04:58 am,6:09:10 pm,11:04:12
"Sun, Oct 25",7:05:50 am,6:08:05 pm,11:02:15
"Mon, Oct 26",7:06:42 am,6:07:01 pm,11:00:19
"Tue, Oct 27",7:07:34 am,6:05:59 pm,10:58:25
"Wed, Oct 28",7:08:27 am,6:04:57 pm,10:56:30
"Thu, Oct 29",7:09:20 am,6:03:57 pm,10:54:37
"Fri, Oct 30",7:10:13 am,6:02:58 pm,10:52:45
"Sat, Oct 31",7:11:07 am,6:02:00 pm,10:50:53
"Sun, Nov 1",6:12:01 am,5:01:04 pm,10:49:03
"Mon, Nov 2",6:12:55 am,5:00:08 pm,10:47:13
"Tue, Nov 3",6:13:49 am,4:59:15 pm,10:45:26
"Wed, Nov 4",6:14:44 am,4:58:22 pm,10:43:38
"Thu, Nov 5",6:15:39 am,4:57:31 pm,10:41:52
"Fri, Nov 6",6:16:35 am,4:56:42 pm,10:40:07
"Sat, Nov 7",6:17:30 am,4:55:53 pm,10:38:23
"Sun, Nov 8",6:18:26 am,4:55:07 pm,10:36:41
"Mon, Nov 9",6:19:22 am,4:54:22 pm,10:35:00
"Tue, Nov 10",6:20:18 am,4:53:38 pm,10:33:20
"Wed, Nov 11",6:21:14 am,4:52:56 pm,10:31:42
"Thu, Nov 12",6:22:10 am,4:52:16 pm,10:30:06
"Fri, Nov 13",6:23:07 am,4:51:37 pm,10:28:30
"Sat, Nov 14",6:24:03 am,4:51:00 pm,10:26:57
"Sun, Nov 15",6:25:00 am,4:50:24 pm,10:25:24
"Mon, Nov 16",6:25:56 am,4:49:50 pm,10:23:54
"Tue, Nov 17",6:26:52 am,4:49:18 pm,10:22:26
"Wed, Nov 18",6:27:49 am,4:48:48 pm,10:20:59
"Thu, Nov 19",6:28:45 am,4:48:19 pm,10:19:34
"Fri, Nov 20",6:29:41 am,4:47:53 pm,10:18:12
"Sat, Nov 21",6:30:37 am,4:47:28 pm,10:16:51
"Sun, Nov 22",6:31:32 am,4:47:04 pm,10:15:32
"Mon, Nov 23",6:32:28 am,4:46:43 pm,10:14:15
"Tue, Nov 24",6:33:23 am,4:46:23 pm,10:13:00
"Wed, Nov 25",6:34:17 am,4:46:06 pm,10:11:49
"Thu, Nov 26",6:35:12 am,4:45:50 pm,10:10:38
"Fri, Nov 27",6:36:06 am,4:45:36 pm,10:09:30
"Sat, Nov 28",6:36:59 am,4:45:24 pm,10:08:25
"Sun, Nov 29",6:37:52 am,4:45:14 pm,10:07:22
"Mon, Nov 30",6:38:44 am,4:45:05 pm,10:06:21
"Tue, Dec 1",6:39:36 am,4:44:59 pm,10:05:23
"Wed, Dec 2",6:40:27 am,4:44:55 pm,10:04:28
"Thu, Dec 3",6:41:17 am,4:44:52 pm,10:03:35
"Fri, Dec 4",6:42:07 am,4:44:51 pm,10:02:44
"Sat, Dec 5",6:42:56 am,4:44:53 pm,10:01:57
"Sun, Dec 6",6:43:44 am,4:44:56 pm,10:01:12
"Mon, Dec 7",6:44:31 am,4:45:01 pm,10:00:30
"Tue, Dec 8",6:45:17 am,4:45:08 pm,09:59:51
"Wed, Dec 9",6:46:02 am,4:45:16 pm,09:59:14
"Thu, Dec 10",6:46:46 am,4:45:27 pm,09:58:41
"Fri, Dec 11",6:47:30 am,4:45:39 pm,09:58:09
"Sat, Dec 12",6:48:11 am,4:45:54 pm,09:57:43
"Sun, Dec 13",6:48:52 am,4:46:10 pm,09:57:18
"Mon, Dec 14",6:49:32 am,4:46:28 pm,09:56:56
"Tue, Dec 15",6:50:10 am,4:46:47 pm,09:56:37
"Wed, Dec 16",6:50:47 am,4:47:09 pm,09:56:22
"Thu, Dec 17",6:51:23 am,4:47:32 pm,09:56:09
"Fri, Dec 18",6:51:57 am,4:47:57 pm,09:56:00
"Sat, Dec 19",6:52:30 am,4:48:23 pm,09:55:53
"Sun, Dec 20",6:53:01 am,4:48:51 pm,09:55:50
"Mon, Dec 21",6:53:31 am,4:49:21 pm,09:55:50
"Tue, Dec 22",6:54:00 am,4:49:52 pm,09:55:52
"Wed, Dec 23",6:54:27 am,4:50:25 pm,09:55:58
"Thu, Dec 24",6:54:52 am,4:50:59 pm,09:56:07
"Fri, Dec 25",6:55:16 am,4:51:35 pm,09:56:19
"Sat, Dec 26",6:55:38 am,4:52:12 pm,09:56:34
"Sun, Dec 27",6:55:58 am,4:52:51 pm,09:56:53
"Mon, Dec 28",6:56:17 am,4:53:31 pm,09:57:14
"Tue, Dec 29",6:56:33 am,4:54:12 pm,09:57:39
"Wed, Dec 30",6:56:49 am,4:54:54 pm,09:58:05
"Thu, Dec 31",6:57:02 am,4:55:38 pm,09:58:36
"Fri, Jan 1",6:57:14 am,4:56:23 pm,09:59:09
"Sat, Jan 2",6:57:23 am,4:57:09 pm,09:59:46
"Sun, Jan 3",6:57:31 am,4:57:56 pm,10:00:25
"Mon, Jan 4",6:57:37 am,4:58:44 pm,10:01:07
"Tue, Jan 5",6:57:42 am,4:59:33 pm,10:01:51
"Wed, Jan 6",6:57:44 am,5:00:23 pm,10:02:39
"Thu, Jan 7",6:57:45 am,5:01:13 pm,10:03:28
"Fri, Jan 8",6:57:44 am,5:02:05 pm,10:04:21
"Sat, Jan 9",6:57:40 am,5:02:58 pm,10:05:18
"Sun, Jan 10",6:57:35 am,5:03:51 pm,10:06:16
"Mon, Jan 11",6:57:29 am,5:04:45 pm,10:07:16
"Tue, Jan 12",6:57:20 am,5:05:39 pm,10:08:19
"Wed, Jan 13",6:57:09 am,5:06:34 pm,10:09:25
"Thu, Jan 14",6:56:57 am,5:07:30 pm,10:10:33
"Fri, Jan 15",6:56:43 am,5:08:26 pm,10:11:43
"Sat, Jan 16",6:56:27 am,5:09:23 pm,10:12:56
"Sun, Jan 17",6:56:09 am,5:10:20 pm,10:14:11
"Mon, Jan 18",6:55:49 am,5:11:17 pm,10:15:28
"Tue, Jan 19",6:55:27 am,5:12:15 pm,10:16:48
"Wed, Jan 20",6:55:04 am,5:13:13 pm,10:18:09
"Thu, Jan 21",6:54:39 am,5:14:12 pm,10:19:33
"Fri, Jan 22",6:54:12 am,5:15:10 pm,10:20:58
"Sat, Jan 23",6:53:44 am,5:16:09 pm,10:22:25
"Sun, Jan 24",6:53:13 am,5:17:08 pm,10:23:55
"Mon, Jan 25",6:52:41 am,5:18:07 pm,10:25:26
"Tue, Jan 26",6:52:08 am,5:19:06 pm,10:26:58
"Wed, Jan 27",6:51:32 am,5:20:05 pm,10:28:33
"Thu, Jan 28",6:50:55 am,5:21:04 pm,10:30:09
"Fri, Jan 29",6:50:17 am,5:22:03 pm,10:31:46
"Sat, Jan 30",6:49:37 am,5:23:03 pm,10:33:26
"Sun, Jan 31",6:48:55 am,5:24:02 pm,10:35:07
"Mon, Feb 1",6:48:12 am,5:25:00 pm,10:36:48
"Tue, Feb 2",6:47:27 am,5:25:59 pm,10:38:32
"Wed, Feb 3",6:46:41 am,5:26:58 pm,10:40:17
"Thu, Feb 4",6:45:53 am,5:27:56 pm,10:42:03
"Fri, Feb 5",6:45:04 am,5:28:55 pm,10:43:51
"Sat, Feb 6",6:44:13 am,5:29:53 pm,10:45:40
"Sun, Feb 7",6:43:21 am,5:30:51 pm,10:47:30
"Mon, Feb 8",6:42:28 am,5:31:48 pm,10:49:20
"Tue, Feb 9",6:41:34 am,5:32:46 pm,10:51:12
"Wed, Feb 10",6:40:38 am,5:33:43 pm,10:53:05
"Thu, Feb 11",6:39:41 am,5:34:40 pm,10:54:59
"Fri, Feb 12",6:38:42 am,5:35:36 pm,10:56:54
"Sat, Feb 13",6:37:43 am,5:36:32 pm,10:58:49
"Sun, Feb 14",6:36:42 am,5:37:28 pm,11:00:46
"Mon, Feb 15",6:35:40 am,5:38:24 pm,11:02:44
"Tue, Feb 16",6:34:37 am,5:39:19 pm,11:04:42
"Wed, Feb 17",6:33:34 am,5:40:14 pm,11:06:40
"Thu, Feb 18",6:32:29 am,5:41:09 pm,11:08:40
"Fri, Feb 19",6:31:23 am,5:42:03 pm,11:10:40
"Sat, Feb 20",6:30:16 am,5:42:57 pm,11:12:41
"Sun, Feb 21",6:29:08 am,5:43:50 pm,11:14:42
"Mon, Feb 22",6:27:59 am,5:44:44 pm,11:16:45
"Tue, Feb 23",6:26:49 am,5:45:37 pm,11:18:48
"Wed, Feb 24",6:25:39 am,5:46:29 pm,11:20:50
"Thu, Feb 25",6:24:27 am,5:47:21 pm,11:22:54
"Fri, Feb 26",6:23:15 am,5:48:13 pm,11:24:58
"Sat, Feb 27",6:22:02 am,5:49:05 pm,11:27:03
"Sun, Feb 28",6:20:48 am,5:49:56 pm,11:29:08
"Mon, Mar 1",6:19:34 am,5:50:47 pm,11:31:13
"Tue, Mar 2",6:18:19 am,5:51:37 pm,11:33:18
"Wed, Mar 3",6:17:03 am,5:52:28 pm,11:35:25
"Thu, Mar 4",6:15:47 am,5:53:18 pm,11:37:31
"Fri, Mar 5",6:14:30 am,5:54:07 pm,11:39:37
"Sat, Mar 6",6:13:13 am,5:54:57 pm,11:41:44
"Sun, Mar 7",6:11:55 am,5:55:46 pm,11:43:51
"Mon, Mar 8",6:10:36 am,5:56:34 pm,11:45:58
"Tue, Mar 9",6:09:18 am,5:57:23 pm,11:48:05
"Wed, Mar 10",6:07:58 am,5:58:11 pm,11:50:13
"Thu, Mar 11",6:06:39 am,5:58:59 pm,11:52:20
"Fri, Mar 12",6:05:19 am,5:59:47 pm,11:54:28
"Sat, Mar 13",6:03:58 am,6:00:35 pm,11:56:37
"Sun, Mar 14",7:02:38 am,7:01:22 pm,11:58:44
"Mon, Mar 15",7:01:17 am,7:02:09 pm,12:00:52
"Tue, Mar 16",6:59:56 am,7:02:56 pm,12:03:00
"Wed, Mar 17",6:58:34 am,7:03:43 pm,12:05:09
"Thu, Mar 18",6:57:13 am,7:04:30 pm,12:07:17
"Fri, Mar 19",6:55:51 am,7:05:16 pm,12:09:25
"Sat, Mar 20",6:54:29 am,7:06:03 pm,12:11:34
"Sun, Mar 21",6:53:07 am,7:06:49 pm,12:13:42
"Mon, Mar 22",6:51:45 am,7:07:35 pm,12:15:50
"Tue, Mar 23",6:50:23 am,7:08:21 pm,12:17:58
"Wed, Mar 24",6:49:01 am,7:09:07 pm,12:20:06
"Thu, Mar 25",6:47:39 am,7:09:53 pm,12:22:14
"Fri, Mar 26",6:46:17 am,7:10:38 pm,12:24:21
"Sat, Mar 27",6:44:55 am,7:11:24 pm,12:26:29
"Sun, Mar 28",6:43:33 am,7:12:10 pm,12:28:37
"Mon, Mar 29",6:42:12 am,7:12:55 pm,12:30:43
"Tue, Mar 30",6:40:50 am,7:13:41 pm,12:32:51
"Wed, Mar 31",6:39:29 am,7:14:26 pm,12:34:57
"Thu, Apr 1",6:38:08 am,7:15:12 pm,12:37:04
"Fri, Apr 2",6:36:47 am,7:15:57 pm,12:39:10
"Sat, Apr 3",6:35:27 am,7:16:43 pm,12:41:16
"Sun, Apr 4",6:34:06 am,7:17:28 pm,12:43:22
"Mon, Apr 5",6:32:46 am,7:18:14 pm,12:45:28
"Tue, Apr 6",6:31:27 am,7:19:00 pm,12:47:33
"Wed, Apr 7",6:30:08 am,7:19:45 pm,12:49:37
"Thu, Apr 8",6:28:49 am,7:20:31 pm,12:51:42
"Fri, Apr 9",6:27:31 am,7:21:17 pm,12:53:46
"Sat, Apr 10",6:26:13 am,7:22:02 pm,12:55:49
"Sun, Apr 11",6:24:56 am,7:22:48 pm,12:57:52
"Mon, Apr 12",6:23:39 am,7:23:34 pm,12:59:55
"Tue, Apr 13",6:22:23 am,7:24:20 pm,13:01:57
"Wed, Apr 14",6:21:07 am,7:25:06 pm,13:03:59
"Thu, Apr 15",6:19:52 am,7:25:52 pm,13:06:00
"Fri, Apr 16",6:18:38 am,7:26:38 pm,13:08:00
"Sat, Apr 17",6:17:24 am,7:27:25 pm,13:10:01
"Sun, Apr 18",6:16:12 am,7:28:11 pm,13:11:59
"Mon, Apr 19",6:14:59 am,7:28:57 pm,13:13:58
"Tue, Apr 20",6:13:48 am,7:29:44 pm,13:15:56
"Wed, Apr 21",6:12:37 am,7:30:30 pm,13:17:53
"Thu, Apr 22",6:11:28 am,7:31:17 pm,13:19:49
"Fri, Apr 23",6:10:19 am,7:32:04 pm,13:21:45
"Sat, Apr 24",6:09:11 am,7:32:51 pm,13:23:40
"Sun, Apr 25",6:08:04 am,7:33:37 pm,13:25:33
"Mon, Apr 26",6:06:57 am,7:34:24 pm,13:27:27
"Tue, Apr 27",6:05:52 am,7:35:11 pm,13:29:19
"Wed, Apr 28",6:04:48 am,7:35:58 pm,13:31:10
"Thu, Apr 29",6:03:45 am,7:36:45 pm,13:33:00
"Fri, Apr 30",6:02:42 am,7:37:32 pm,13:34:50
"Sat, May 1",6:01:41 am,7:38:19 pm,13:36:38
"Sun, May 2",6:00:41 am,7:39:06 pm,13:38:25
"Mon, May 3",5:59:42 am,7:39:53 pm,13:40:11
"Tue, May 4",5:58:45 am,7:40:40 pm,13:41:55
"Wed, May 5",5:57:48 am,7:41:27 pm,13:43:39
"Thu, May 6",5:56:53 am,7:42:14 pm,13:45:21
"Fri, May 7",5:55:58 am,7:43:00 pm,13:47:02
"Sat, May 8",5:55:06 am,7:43:47 pm,13:48:41
"Sun, May 9",5:54:14 am,7:44:33 pm,13:50:19
"Mon, May 10",5:53:24 am,7:45:20 pm,13:51:56
"Tue, May 11",5:52:34 am,7:46:06 pm,13:53:32
"Wed, May 12",5:51:47 am,7:46:52 pm,13:55:05
"Thu, May 13",5:51:00 am,7:47:38 pm,13:56:38
"Fri, May 14",5:50:15 am,7:48:23 pm,13:58:08
"Sat, May 15",5:49:32 am,7:49:08 pm,13:59:36
"Sun, May 16",5:48:50 am,7:49:53 pm,14:01:03
"Mon, May 17",5:48:09 am,7:50:38 pm,14:02:29
"Tue, May 18",5:47:30 am,7:51:22 pm,14:03:52
"Wed, May 19",5:46:52 am,7:52:06 pm,14:05:14
"Thu, May 20",5:46:16 am,7:52:50 pm,14:06:34
"Fri, May 21",5:45:41 am,7:53:33 pm,14:07:52
"Sat, May 22",5:45:08 am,7:54:15 pm,14:09:07
"Sun, May 23",5:44:36 am,7:54:57 pm,14:10:21
